"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Guinea-Bissau","GW","GNB","624","AFR",2001,1261270,317,217,435,4000,2700,5500,42,23,62,132,65,221,1700,820,2800,55,27,93,700,340,1200,63,26,115,790,330,1500,118,69,180,1500,870,2300,0.38,0.18,0.61,38,18,61,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2002,1289308,330,223,458,4300,2900,5900,39,21,60,130,62,222,1700,800,2900,58,29,97,750,380,1300,63,26,116,810,330,1500,121,71,185,1600,910,2400,0.38,0.18,0.61,38,18,61,121,37,27,55
"Guinea-Bissau","GW","GNB","624","AFR",2003,1318808,342,227,481,4500,3000,6300,38,20,58,131,61,227,1700,810,3000,61,31,102,800,400,1300,65,27,120,860,350,1600,126,74,192,1700,970,2500,0.38,0.18,0.61,38,18,61,125,36,26,55
"Guinea-Bissau","GW","GNB","624","AFR",2004,1349562,353,231,501,4800,3100,6800,38,20,58,135,62,234,1800,840,3200,60,30,101,820,410,1400,66,28,122,900,370,1600,127,74,193,1700,1000,2600,0.37,0.17,0.6,37,17,60,136,38,27,59
"Guinea-Bissau","GW","GNB","624","AFR",2005,1381589,361,234,516,5000,3200,7100,39,21,60,142,66,247,2000,910,3400,63,31,105,860,420,1500,74,32,136,1000,440,1900,137,80,209,1900,1100,2900,0.39,0.18,0.64,39,18,64,128,36,25,55
"Guinea-Bissau","GW","GNB","624","AFR",2006,1415301,361,234,516,5100,3300,7300,41,22,61,148,69,255,2100,980,3600,55,26,93,770,370,1300,72,31,129,1000,440,1800,127,74,193,1800,1000,2700,0.37,0.17,0.59,37,17,59,151,42,29,65
"Guinea-Bissau","GW","GNB","624","AFR",2007,1450992,361,234,516,5200,3400,7500,42,23,63,153,73,263,2200,1100,3800,55,26,95,800,380,1400,78,34,139,1100,490,2000,133,77,203,1900,1100,2900,0.38,0.17,0.62,38,17,62,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2008,1488058,361,234,516,5400,3500,7700,42,23,63,153,73,263,2300,1100,3900,55,26,95,820,390,1400,78,34,139,1200,510,2100,133,77,203,2000,1100,3000,0.38,0.17,0.62,38,17,62,142,39,28,61
"Guinea-Bissau","GW","GNB","624","AFR",2009,1526371,361,234,516,5500,3600,7900,42,23,63,152,72,262,2300,1100,4000,56,26,95,850,400,1500,77,34,138,1200,510,2100,133,77,203,2000,1200,3100,0.38,0.17,0.62,38,17,62,142,39,28,61
"Guinea-Bissau","GW","GNB","624","AFR",2010,1566348,361,234,516,5700,3700,8100,41,22,62,150,70,259,2300,1100,4100,56,27,97,880,420,1500,78,34,139,1200,530,2200,134,78,205,2100,1200,3200,0.39,0.17,0.62,39,17,62,139,39,27,60
"Guinea-Bissau","GW","GNB","624","AFR",2011,1608069,361,234,516,5800,3800,8300,41,22,62,149,70,257,2400,1100,4100,59,28,102,960,450,1600,80,35,145,1300,560,2300,140,81,214,2200,1300,3400,0.4,0.18,0.65,40,18,65,128,36,25,55
"Guinea-Bissau","GW","GNB","624","AFR",2012,1651416,361,234,516,6000,3900,8500,39,37,41,141,91,202,2300,1500,3300,65,38,100,1100,620,1600,78,49,113,1300,800,1900,143,101,191,2400,1700,3200,0.41,0.22,0.62,41,22,62,117,33,23,50
"Guinea-Bissau","GW","GNB","624","AFR",2013,1695971,361,234,516,6100,4000,8800,41,39,43,148,95,212,2500,1600,3600,62,36,95,1000,610,1600,80,50,116,1300,850,2000,141,100,189,2400,1700,3200,0.41,0.22,0.61,41,22,61,123,34,24,53
"Guinea-Bissau","GW","GNB","624","AFR",2014,1741119,361,234,516,6300,4100,9000,37,35,39,134,86,192,2300,1500,3300,64,37,97,1100,650,1700,70,44,102,1200,760,1800,134,95,179,2300,1700,3100,0.38,0.21,0.58,38,21,58,131,36,25,56
"Guinea-Bissau","GW","GNB","624","AFR",2015,1786462,361,234,516,6500,4200,9200,26,24,28,94,60,135,1700,1100,2400,79,46,120,1400,820,2200,51,32,74,910,570,1300,130,90,176,2300,1600,3100,0.37,0.2,0.57,37,20,57,119,33,23,51
"Guinea-Bissau","GW","GNB","624","AFR",2016,1831890,361,234,516,6600,4300,9500,32,30,34,116,75,166,2100,1400,3000,72,42,110,1300,760,2000,62,39,91,1100,710,1700,134,94,180,2500,1700,3300,0.39,0.21,0.58,39,21,58,122,34,24,52
"Guinea-Bissau","GW","GNB","624","AFR",2017,1877077,361,234,516,6800,4400,9700,31,29,33,112,72,161,2100,1400,3000,73,43,112,1400,800,2100,61,38,89,1100,720,1700,135,95,181,2500,1800,3400,0.39,0.21,0.58,39,21,58,119,33,23,51
"Guinea-Bissau","GW","GNB","624","AFR",2018,1922167,361,234,516,6900,4500,9900,35,33,37,128,82,183,2500,1600,3500,72,42,111,1400,810,2100,73,45,106,1400,870,2000,145,102,195,2800,2000,3700,0.42,0.22,0.63,42,22,63,106,29,20,45
"Guinea-Bissau","GW","GNB","624","AFR",2019,1967699,361,234,516,7100,4600,10000,31,29,33,112,72,161,2200,1400,3200,72,42,110,1400,830,2200,61,38,89,1200,740,1700,133,93,179,2600,1800,3500,0.38,0.21,0.58,38,21,58,122,34,24,52
"Guinea-Bissau","GW","GNB","624","AFR",2020,2013260,361,234,516,7300,4700,10000,32,30,33,114,74,164,2300,1500,3300,72,42,110,1400,840,2200,62,39,90,1200,780,1800,133,94,179,2700,1900,3600,0.38,0.21,0.58,38,21,58,126,35,24,54
"Guinea-Bissau","GW","GNB","624","AFR",2021,2058838,361,234,516,7400,4800,11000,29,28,31,106,68,153,2200,1400,3100,75,44,115,1600,900,2400,58,37,85,1200,750,1800,134,94,181,2800,1900,3700,0.39,0.21,0.58,39,21,58,121,33,23,52
"Guinea-Bissau","GW","GNB","624","AFR",2022,2105531,361,234,516,7600,4900,11000,29,28,31,106,68,151,2200,1400,3200,70,41,107,1500,860,2200,53,30,81,1100,630,1700,122,84,168,2600,1800,3500,0.35,0.19,0.54,35,19,54,142,39,27,61
"Guinea-Bissau","GW","GNB","624","AFR",2023,2153342,361,234,516,7800,5000,11000,30,29,32,110,71,158,2400,1500,3400,74,43,113,1600,920,2400,48,27,74,1000,590,1600,122,83,168,2600,1800,3600,0.35,0.19,0.54,35,19,54,123,34,24,53
"Guyana","GY","GUY","328","AMR",2000,764831,69,53,87,530,400,670,13,5.1,25,9.5,3.6,18,72,27,140,11,9.1,13,84,70,100,2.2,0.77,4.2,17,6,32,13,11,16,100,81,120,0.19,0.14,0.26,19,14,26,55,80,63,100
"Guyana","GY","GUY","328","AMR",2001,764472,69,53,87,530,400,670,13,5,24,9.2,3.5,18,70,27,130,9.7,8.6,11,74,66,83,2.1,0.76,4.1,16,6,31,13,11,16,100,81,120,0.19,0.14,0.26,19,14,26,55,80,63,100
"Guyana","GY","GUY","328","AMR",2002,763647,97,74,122,740,560,930,13,5.2,24,13,4.8,25,99,36,190,14,13,15,110,100,120,3,1.1,5.8,23,8,44,19,16,22,150,120,170,0.2,0.14,0.26,20,14,26,77,80,63,100
"Guyana","GY","GUY","328","AMR",2003,763097,103,79,131,790,600,1000,14,5.6,25,15,5.4,28,110,41,220,13,11,14,96,87,100,3.3,1.2,6.5,25,9,50,18,14,21,130,110,160,0.17,0.12,0.23,17,12,23,83,80,63,100
"Guyana","GY","GUY","328","AMR",2004,762422,99,76,125,750,580,950,15,6.2,27,15,5.8,29,120,44,220,18,16,19,130,130,140,3.4,1.3,6.6,26,10,51,23,20,27,180,150,210,0.24,0.17,0.31,24,17,31,79,80,63,100
"Guyana","GY","GUY","328","AMR",2005,760908,105,80,133,800,610,1000,18,15,21,19,12,27,140,94,200,14,13,15,110,99,110,4.3,2.8,6.1,33,21,47,20,18,23,150,130,170,0.19,0.14,0.25,19,14,25,84,80,63,100
"Guyana","GY","GUY","328","AMR",2006,758973,117,90,148,890,680,1100,13,11,16,16,9.8,23,120,74,180,14,13,15,110,99,120,3.6,2.2,5.3,27,17,40,19,17,22,150,130,170,0.17,0.12,0.22,17,12,22,94,80,63,100
"Guyana","GY","GUY","328","AMR",2007,756863,98,75,124,740,570,940,33,29,37,33,23,45,250,170,340,13,12,15,100,94,110,7.5,5.1,11,57,38,80,23,19,26,170,150,200,0.23,0.17,0.3,23,17,30,78,80,63,100
"Guyana","GY","GUY","328","AMR",2008,754610,108,83,137,820,630,1000,22,20,25,24,16,34,180,120,260,13,12,14,99,91,110,5.5,3.6,7.8,42,27,59,20,17,23,150,130,170,0.19,0.14,0.24,19,14,24,87,80,63,100
"Guyana","GY","GUY","328","AMR",2009,752094,127,97,160,950,730,1200,27,24,30,35,22,51,260,160,380,11,9.9,13,86,74,98,7.9,5,11,59,38,86,20,17,25,150,120,190,0.16,0.12,0.22,16,12,22,101,80,63,100
"Guyana","GY","GUY","328","AMR",2010,749259,119,91,150,890,680,1100,28,25,32,34,22,48,250,160,360,18,17,19,130,130,140,7.7,5,11,58,37,83,27,24,31,200,180,230,0.23,0.17,0.3,23,17,30,95,80,63,100
"Guyana","GY","GUY","328","AMR",2011,746146,119,91,150,890,680,1100,23,20,27,28,18,40,210,130,290,15,14,16,110,110,120,6.3,4,9,47,30,67,23,20,26,170,150,190,0.19,0.14,0.25,19,14,25,95,80,63,100
"Guyana","GY","GUY","328","AMR",2012,746290,125,96,158,940,720,1200,31,28,34,38,24,56,290,180,410,16,15,16,120,110,120,8.8,5.6,13,65,42,94,26,22,30,190,170,230,0.21,0.15,0.28,21,15,28,100,80,63,100
"Guyana","GY","GUY","328","AMR",2013,750031,113,87,143,850,650,1100,26,22,29,29,19,40,210,140,300,16,15,18,120,110,130,6.5,4.2,9.3,49,32,69,25,21,28,180,160,210,0.22,0.16,0.29,22,16,29,91,80,63,100
"Guyana","GY","GUY","328","AMR",2014,754230,90,69,114,680,520,860,25,22,29,23,16,30,170,120,230,11,11,12,84,80,89,5.1,3.5,7.1,39,26,54,18,15,20,130,120,150,0.2,0.15,0.26,20,15,26,72,80,63,100
"Guyana","GY","GUY","328","AMR",2015,758781,94,72,119,710,550,900,24,21,28,23,16,31,170,120,230,12,11,12,89,87,92,5.1,3.4,7.2,39,26,54,18,15,20,130,120,150,0.19,0.14,0.25,19,14,25,75,80,63,100
"Guyana","GY","GUY","328","AMR",2016,763554,94,72,119,720,550,910,24,21,28,23,16,31,170,120,240,13,11,14,97,87,110,5.2,3.5,7.3,40,27,56,18,15,20,140,120,150,0.19,0.14,0.25,19,14,25,76,80,63,100
"Guyana","GY","GUY","328","AMR",2017,768476,85,65,108,660,500,830,28,24,32,24,17,32,180,130,240,11,10,11,83,80,85,5.5,3.7,7.5,42,29,58,18,16,20,140,120,160,0.21,0.16,0.28,21,16,28,68,80,63,100
"Guyana","GY","GUY","328","AMR",2018,791561,81,62,103,640,490,820,19,15,22,15,11,21,120,86,160,7.6,6.9,8.2,60,55,65,3.5,2.3,4.9,28,19,39,16,14,18,130,110,140,0.2,0.15,0.26,20,15,26,65,80,63,100
"Guyana","GY","GUY","328","AMR",2019,807664,77,59,97,620,480,790,19,16,23,15,11,20,120,87,160,11,10,13,92,81,100,3.5,2.3,4.8,28,19,39,16,14,18,130,110,150,0.21,0.16,0.27,21,16,27,62,80,63,100
"Guyana","GY","GUY","328","AMR",2020,807476,57,43,72,460,350,580,19,16,23,14,5.7,26,110,46,210,14,10,19,120,82,160,2.5,1.4,3.9,20,11,31,17,12,22,140,100,180,0.3,0.2,0.42,30,20,42,45,80,63,100
"Guyana","GY","GUY","328","AMR",2021,815477,63,49,80,520,400,650,20,16,24,16,11,22,130,90,180,15,13,18,120,100,140,1.9,1.1,3.1,16,9,25,17,15,20,140,120,160,0.27,0.2,0.36,27,20,36,51,80,63,100
"Guyana","GY","GUY","328","AMR",2022,821636,59,45,75,490,370,620,15,12,19,9.1,6.2,12,74,51,100,16,14,19,130,110,150,1.5,0.7,2.7,13,6,22,17,15,20,140,120,170,0.3,0.22,0.39,30,22,39,47,80,63,100
"Guyana","GY","GUY","328","AMR",2023,826356,64,49,81,530,410,670,22,18,26,14,10,19,120,83,160,17,14,19,140,120,160,1.2,0.41,2.4,10,3,20,18,15,21,150,130,170,0.29,0.21,0.37,29,21,37,51,80,63,100
"Haiti","HT","HTI","332","AMR",2000,8303152,270,129,462,22000,11000,38000,44,24,65,118,43,229,9800,3600,19000,18,13,24,1500,1100,2000,49,20,89,4000,1700,7400,67,36,106,5500,3000,8800,0.27,0.1,0.49,27,10,49,125,46,27,97
"Haiti","HT","HTI","332","AMR",2001,8455921,274,129,473,23000,11000,40000,38,20,58,104,37,206,8800,3100,17000,17,12,23,1400,1000,1900,45,18,85,3800,1500,7200,62,33,101,5300,2800,8500,0.25,0.09,0.46,25,9,46,121,44,26,94
"Haiti","HT","HTI","332","AMR",2002,8607647,277,129,479,24000,11000,41000,34,17,53,93,31,189,8000,2700,16000,16,11,22,1400,970,1900,38,15,72,3300,1300,6200,54,29,87,4600,2500,7500,0.22,0.08,0.4,22,8,40,140,51,29,110
"Haiti","HT","HTI","332","AMR",2003,8759913,277,129,481,24000,11000,42000,31,15,50,86,28,176,7500,2500,15000,15,11,20,1300,930,1800,32,12,61,2800,1100,5300,47,25,75,4100,2200,6600,0.19,0.07,0.35,19,7,35,160,58,33,120
"Haiti","HT","HTI","332","AMR",2004,8910259,276,129,478,25000,12000,43000,29,14,48,81,26,167,7200,2300,15000,14,10,19,1300,910,1700,30,11,58,2700,1000,5200,45,24,72,4000,2100,6400,0.18,0.07,0.33,18,7,33,163,59,34,130
"Haiti","HT","HTI","332","AMR",2005,9061270,272,129,468,25000,12000,42000,29,14,48,80,26,165,7300,2300,15000,13,9,17,1200,810,1500,31,12,60,2800,1100,5400,44,23,72,4000,2100,6500,0.18,0.07,0.33,18,7,33,158,58,34,120
"Haiti","HT","HTI","332","AMR",2006,9216559,266,129,452,24000,12000,42000,30,14,49,80,27,163,7400,2400,15000,12,8.4,16,1100,770,1500,33,13,62,3000,1200,5700,44,23,73,4100,2100,6700,0.18,0.07,0.34,18,7,34,151,57,34,120
"Haiti","HT","HTI","332","AMR",2007,9373301,257,128,431,24000,12000,40000,23,19,28,59,28,102,5500,2600,9600,11,7.9,15,1100,740,1400,22,14,33,2100,1300,3100,34,24,45,3200,2200,4200,0.14,0.07,0.24,14,7,24,151,59,35,120
"Haiti","HT","HTI","332","AMR",2008,9530774,248,127,409,24000,12000,39000,23,19,28,57,28,97,5400,2600,9200,11,7.7,15,1000,740,1400,20,12,30,1900,1200,2900,31,22,42,3000,2100,4000,0.14,0.07,0.23,14,7,23,153,62,37,120
"Haiti","HT","HTI","332","AMR",2009,9689580,238,126,386,23000,12000,37000,23,22,23,54,28,87,5200,2800,8500,11,7.6,14,1000,740,1400,18,12,26,1800,1200,2500,29,22,38,2800,2100,3700,0.13,0.07,0.22,13,7,22,153,64,40,120
"Haiti","HT","HTI","332","AMR",2010,9803296,229,124,365,22000,12000,36000,20,19,21,45,25,73,4500,2400,7100,10,7,14,980,690,1300,16,10,23,1600,1000,2200,26,19,33,2500,1900,3300,0.12,0.06,0.2,12,6,20,145,63,40,120
"Haiti","HT","HTI","332","AMR",2011,9914905,220,140,318,22000,14000,32000,21,20,21,46,29,66,4500,2900,6500,11,7.4,14,1000,730,1400,14,9.8,19,1400,970,1900,25,19,31,2400,1900,3000,0.12,0.07,0.17,12,7,17,154,70,48,110
"Haiti","HT","HTI","332","AMR",2012,10069768,213,154,281,21000,16000,28000,20,19,21,43,31,56,4300,3100,5700,11,7.6,15,1100,760,1500,11,7.9,14,1100,790,1400,21,17,26,2200,1700,2600,0.1,0.07,0.14,10,7,14,165,77,58,110
"Haiti","HT","HTI","332","AMR",2013,10222353,206,158,261,21000,16000,27000,19,19,20,40,31,51,4100,3100,5200,11,7.4,15,1100,760,1500,8.9,6.7,11,910,680,1200,20,16,24,2000,1600,2500,0.1,0.07,0.13,10,7,13,167,81,64,110
"Haiti","HT","HTI","332","AMR",2014,10373231,200,146,263,21000,15000,27000,19,18,19,37,27,49,3800,2800,5100,10,7.2,14,1100,740,1500,9.4,6.9,12,970,720,1300,20,16,24,2000,1600,2500,0.1,0.07,0.14,10,7,14,152,76,58,100
"Haiti","HT","HTI","332","AMR",2015,10523236,194,149,245,20000,16000,26000,16,16,17,32,24,40,3300,2600,4200,10,6.9,14,1100,730,1400,7.1,5.3,9.2,750,550,970,17,13,21,1800,1400,2200,0.09,0.06,0.12,9,6,12,154,80,63,100
"Haiti","HT","HTI","332","AMR",2016,10671458,188,140,242,20000,15000,26000,15,15,16,28,21,37,3000,2300,3900,9.8,6.8,13,1000,720,1400,6.9,5.1,9.1,740,540,970,17,13,21,1800,1400,2200,0.09,0.06,0.13,9,6,13,143,76,59,100
"Haiti","HT","HTI","332","AMR",2017,10817755,181,136,233,20000,15000,25000,16,15,17,29,22,37,3200,2400,4100,9.5,6.5,13,1000,700,1400,7.1,5.2,9.4,770,560,1000,17,13,21,1800,1400,2200,0.09,0.06,0.13,9,6,13,138,76,59,100
"Haiti","HT","HTI","332","AMR",2018,10962369,176,133,223,19000,15000,24000,15,15,16,27,20,34,2900,2200,3700,9.2,6.2,13,1000,680,1400,7.7,5.7,10,850,620,1100,17,13,21,1900,1400,2300,0.1,0.07,0.13,10,7,13,122,70,55,92
"Haiti","HT","HTI","332","AMR",2019,11105171,170,130,215,19000,14000,24000,16,15,16,27,21,34,3000,2300,3800,8.9,6,13,990,660,1400,7.9,5.8,10,880,640,1200,17,13,21,1900,1500,2300,0.1,0.07,0.14,10,7,14,117,69,55,90
"Haiti","HT","HTI","332","AMR",2020,11243847,164,125,210,18000,14000,24000,13,13,14,22,17,29,2500,1900,3200,8.7,5.7,12,980,640,1400,8.4,6.3,11,950,710,1200,17,13,21,1900,1500,2400,0.11,0.07,0.14,11,7,14,100,61,48,81
"Haiti","HT","HTI","332","AMR",2021,11374584,159,119,204,18000,14000,23000,14,14,15,23,17,30,2600,2000,3400,8.4,5.5,12,960,620,1400,8.9,6.7,11,1000,770,1300,17,14,22,2000,1500,2400,0.11,0.07,0.15,11,7,15,91,58,45,77
"Haiti","HT","HTI","332","AMR",2022,11503612,154,114,199,18000,13000,23000,15,14,15,22,17,29,2600,1900,3300,8.2,5.2,12,940,600,1400,9.4,7.2,12,1100,830,1400,18,14,22,2000,1600,2500,0.12,0.08,0.16,12,8,16,97,63,49,85
"Haiti","HT","HTI","332","AMR",2023,11637406,149,109,194,17000,13000,23000,14,13,14,20,15,27,2400,1700,3100,7.9,5,12,920,580,1300,9.9,7.7,12,1100,900,1400,18,14,22,2100,1600,2600,0.12,0.08,0.17,12,8,17,101,68,52,92
"Honduras","HN","HND","340","AMR",2000,6577777,122,33,267,8000,2200,18000,20,8.3,34,24,4,61,1600,270,4000,6.4,5.4,7.6,420,360,500,4.7,1.6,9.4,310,100,620,11,7.4,16,730,490,1000,0.11,0.04,0.23,11,4,23,97,80,36,290
"Honduras","HN","HND","340","AMR",2001,6757983,93,37,176,6300,2500,12000,16,6.7,28,15,3.6,34,1000,240,2300,6.2,5.2,7.3,420,350,490,3,1,6.1,200,68,410,9.2,6.6,12,620,450,830,0.11,0.05,0.2,11,5,20,75,80,43,200
"Honduras","HN","HND","340","AMR",2002,6938867,81,37,141,5600,2600,9800,13,5.5,24,11,2.9,24,750,200,1600,6,5,7.1,420,350,490,2.2,0.73,4.6,160,51,320,8.3,6.2,11,570,430,740,0.11,0.05,0.19,11,5,19,65,80,46,170
"Honduras","HN","HND","340","AMR",2003,7119211,71,36,118,5100,2600,8400,4.6,3.9,5.2,3.3,1.6,5.4,230,120,390,5.9,4.9,6.9,420,350,490,0.74,0.51,1,53,36,72,6.6,5.6,7.7,470,400,550,0.1,0.05,0.16,10,5,16,57,80,48,160
"Honduras","HN","HND","340","AMR",2004,7299003,62,35,96,4500,2600,7000,10,4,19,6.3,1.9,13,460,140,950,5.6,4.7,6.7,410,340,490,1.4,0.44,2.9,100,32,210,7,5.5,8.7,510,400,640,0.12,0.07,0.19,12,7,19,49,80,51,140
"Honduras","HN","HND","340","AMR",2005,7478354,56,34,84,4200,2500,6300,9.8,3.8,18,5.5,1.8,11,410,130,840,5.4,4.5,6.4,400,330,480,1.3,0.4,2.7,96,30,200,6.7,5.2,8.3,500,390,620,0.13,0.07,0.19,13,7,19,45,80,53,130
"Honduras","HN","HND","340","AMR",2006,7656833,52,33,77,4000,2500,5900,9.9,3.9,18,5.2,1.7,10,400,130,800,5.1,4.2,6.1,390,320,470,1.2,0.39,2.6,95,30,200,6.4,5,7.9,490,380,610,0.13,0.07,0.19,13,7,19,42,80,55,130
"Honduras","HN","HND","340","AMR",2007,7834796,44,30,62,3500,2300,4800,10,4,18,4.4,1.6,8.8,350,120,690,4.9,4,5.9,380,310,460,1.1,0.33,2.2,84,26,170,6,4.7,7.4,470,370,580,0.14,0.09,0.2,14,9,20,35,80,57,120
"Honduras","HN","HND","340","AMR",2008,8012589,44,30,61,3600,2400,4900,9.6,3.8,18,4.3,1.5,8.4,340,120,680,4.7,3.9,5.6,380,310,450,1,0.32,2.1,82,26,170,5.7,4.5,7.1,460,360,570,0.13,0.08,0.19,13,8,19,35,80,57,120
"Honduras","HN","HND","340","AMR",2009,8189900,45,30,62,3700,2500,5100,9.1,3.5,17,4.1,1.4,8.1,330,120,660,4.6,3.7,5.5,370,300,450,0.92,0.29,1.9,75,24,160,5.5,4.3,6.7,450,350,550,0.13,0.08,0.18,13,8,18,36,80,57,120
"Honduras","HN","HND","340","AMR",2010,8365871,43,30,59,3600,2500,5000,8.5,3.3,16,3.7,1.3,7.3,310,110,610,4.4,3.6,5.3,370,300,440,0.84,0.26,1.7,70,22,150,5.2,4.2,6.4,440,350,540,0.12,0.08,0.18,12,8,18,34,80,58,120
"Honduras","HN","HND","340","AMR",2011,8540587,48,31,68,4100,2700,5800,11,9.6,12,5.1,3.3,7.3,430,280,620,4.3,3.5,5.2,370,300,450,1.1,0.79,1.5,94,68,120,5.4,4.5,6.4,460,390,540,0.12,0.07,0.17,12,7,17,38,79,56,120
"Honduras","HN","HND","340","AMR",2012,8715081,44,30,60,3800,2600,5200,11,10,12,4.9,3.3,6.8,430,280,590,3.8,3.1,4.6,330,270,400,1,0.75,1.4,91,66,120,4.8,4.1,5.7,420,350,500,0.11,0.07,0.16,11,7,16,35,79,57,120
"Honduras","HN","HND","340","AMR",2013,8889280,42,29,58,3800,2600,5200,10,9.2,11,4.3,2.9,6,390,260,540,3.8,3.1,4.6,340,280,410,0.91,0.64,1.2,81,57,110,4.7,4,5.6,420,350,490,0.12,0.08,0.16,12,8,16,34,79,58,110
"Honduras","HN","HND","340","AMR",2014,9063122,39,28,52,3500,2500,4700,10,9.2,12,4,2.8,5.5,360,250,500,3.8,3.1,4.6,340,280,410,0.85,0.6,1.1,77,54,100,4.6,3.9,5.4,420,350,490,0.12,0.08,0.17,12,8,17,31,79,59,110
"Honduras","HN","HND","340","AMR",2015,9237309,40,28,54,3700,2600,5000,10,9.4,12,4.2,2.9,5.7,380,270,530,3.7,3,4.5,340,280,410,0.88,0.62,1.2,81,57,110,4.6,3.9,5.4,420,360,500,0.12,0.08,0.16,12,8,16,31,79,59,110
"Honduras","HN","HND","340","AMR",2016,9412377,39,28,52,3700,2600,4900,8.1,7.2,9.2,3.2,2.2,4.3,300,210,410,4.1,3.4,5,390,320,470,0.67,0.47,0.9,63,44,85,4.8,4,5.6,450,380,530,0.13,0.09,0.17,13,9,17,31,79,59,110
"Honduras","HN","HND","340","AMR",2017,9588144,37,27,49,3600,2600,4700,6.9,6,7.9,2.5,1.8,3.5,240,170,330,4.2,3.5,5.1,410,330,490,0.53,0.36,0.73,50,34,70,4.8,4,5.6,460,380,540,0.13,0.09,0.18,13,9,18,29,79,60,110
"Honduras","HN","HND","340","AMR",2018,9765209,37,27,49,3600,2600,4800,6.4,5.5,7.3,2.4,1.6,3.2,230,160,310,4.4,3.7,5.3,430,360,510,0.49,0.33,0.68,48,33,66,4.9,4.2,5.8,480,410,560,0.14,0.09,0.18,14,9,18,29,79,60,110
"Honduras","HN","HND","340","AMR",2019,9943626,31,24,39,3100,2400,3900,5.6,4.7,6.6,1.8,1.3,2.3,170,130,230,4.6,3.9,5.5,460,390,540,0.36,0.24,0.51,36,24,50,5,4.2,5.8,500,420,580,0.16,0.12,0.21,16,12,21,24,78,62,100
"Honduras","HN","HND","340","AMR",2020,10119645,30,23,38,3100,2400,3800,5.1,4.2,6.2,1.5,1.1,2.1,160,110,210,5.2,4.2,6.4,530,420,650,0.41,0.33,0.5,41,33,51,5.4,4.5,6.2,550,460,630,0.18,0.13,0.23,18,13,23,18,60,48,78
"Honduras","HN","HND","340","AMR",2021,10289877,31,24,39,3200,2400,4100,5.7,4.7,6.8,1.9,1.3,2.5,190,130,260,5.1,3.9,6.3,520,400,650,0.51,0.42,0.61,52,43,62,5.6,4.6,6.4,570,480,660,0.18,0.13,0.24,18,13,24,20,65,51,85
"Honduras","HN","HND","340","AMR",2022,10463882,31,24,40,3300,2500,4200,6.3,5.3,7.3,1.9,1.4,2.6,200,140,270,4.7,3.9,5.6,490,410,590,0.47,0.39,0.56,50,41,59,5.2,4.3,6,540,450,630,0.17,0.12,0.22,17,12,22,22,70,55,93
"Honduras","HN","HND","340","AMR",2023,10644848,31,23,40,3300,2500,4200,6.2,5.3,7.2,1.9,1.4,2.5,200,140,270,4.6,3.9,5.4,490,410,580,0.46,0.39,0.54,49,41,58,5.1,4.2,5.9,540,440,630,0.17,0.12,0.22,17,12,22,25,80,62,110
"Hungary","HU","HUN","348","EUR",2000,10190597,35,30,40,3500,3000,4100,1.3,0.73,2.1,0.45,0.25,0.73,46,25,74,4,3.9,4.1,410,400,410,0.08,0.04,0.14,8,4,14,4.1,4,4.2,420,410,430,0.12,0.1,0.14,12,10,14,30,87,75,100
"Hungary","HU","HUN","348","EUR",2001,10166688,33,28,38,3400,2900,3900,1.2,0.69,1.9,0.41,0.22,0.65,41,22,66,3.7,3.7,3.7,370,370,370,0.07,0.04,0.12,7,4,13,3.8,3.7,3.8,390,380,390,0.12,0.1,0.13,12,10,13,29,87,75,100
"Hungary","HU","HUN","348","EUR",2002,10138459,31,26,36,3100,2700,3600,1.1,0.64,1.8,0.35,0.19,0.56,36,19,57,3.2,3.2,3.2,320,320,320,0.06,0.03,0.11,6,3,11,3.3,3.2,3.3,330,330,340,0.11,0.09,0.12,11,9,12,27,87,75,100
"Hungary","HU","HUN","348","EUR",2003,10108961,31,26,36,3100,2700,3600,1,0.58,1.6,0.32,0.17,0.51,33,18,52,2.9,2.9,2.9,300,300,300,0.06,0.03,0.1,6,3,10,3,3,3.1,310,300,310,0.1,0.08,0.11,10,8,11,27,87,75,100
